,Date,Open,High,Low,Close,Identifier
17202,6/17/2003,1643,1676.75,1643,1672.0,Nifty Next 50
17203,6/17/2003,,,,1152.7,Nifty Pharma
17204,6/17/2003,,,,951.27,Nifty PSE
17205,6/18/2003,,,,1025.1,Nifty 100
17206,6/18/2003,859.8,868.2,857.05,862.0,Nifty 500
17207,6/18/2003,1082.8,1093.2,1080.9,1086.7,Nifty 50
17208,6/18/2003,,,,1542.4,Nifty Bank
17209,6/18/2003,,,,2139.7,Nifty Energy
17210,6/18/2003,,,,2208.2,Nifty FMCG
17211,6/18/2003,,,,12474.0,NIFTY IT(1)
17212,6/18/2003,,,,12474.0,Nifty IT
17213,6/18/2003,,,,1209.0,NIFTY Midcap 100
17214,6/18/2003,1674.65,1688.9,1668.15,1671.0,Nifty Next 50
17215,6/18/2003,,,,1140.0,Nifty Pharma
17216,6/18/2003,,,,971.52,Nifty PSE
17217,6/19/2003,,,,1032.9,Nifty 100
17218,6/19/2003,867.25,872.55,863.9,867.45,Nifty 500
17219,6/19/2003,1085.95,1097,1078.9,1092.5,Nifty 50
17220,6/19/2003,,,,1562.8,Nifty Bank
17221,6/19/2003,,,,2166.7,Nifty Energy
17222,6/19/2003,,,,2222.8,Nifty FMCG
17223,6/19/2003,,,,12379.0,NIFTY IT(1)
17224,6/19/2003,,,,12379.0,Nifty IT
17225,6/19/2003,,,,1214.8,NIFTY Midcap 100
17226,6/19/2003,1679.65,1709.4,1679.65,1705.4,Nifty Next 50
17227,6/19/2003,,,,1134.2,Nifty Pharma
17228,6/19/2003,,,,980.71,Nifty PSE
17229,6/20/2003,,,,1040.7,Nifty 100
17230,6/20/2003,866.95,873.4,863.3,872.8,Nifty 500
17231,6/20/2003,1092.65,1101.6,1081.35,1100.2,Nifty 50
17232,6/20/2003,,,,1577.1,Nifty Bank
17233,6/20/2003,,,,2187.8,Nifty Energy
17234,6/20/2003,,,,2234.9,Nifty FMCG
17235,6/20/2003,,,,12428.0,NIFTY IT(1)
17236,6/20/2003,,,,12428.0,Nifty IT
17237,6/20/2003,,,,1218.9,NIFTY Midcap 100
17238,6/20/2003,1711.85,1728.35,1711.05,1723.3,Nifty Next 50
17239,6/20/2003,,,,1139.4,Nifty Pharma
17240,6/20/2003,,,,984.92,Nifty PSE
17241,6/23/2003,,,,1032.3,Nifty 100
17242,6/23/2003,877.1,880.25,860.05,861.8,Nifty 500
17243,6/23/2003,1100.6,1106.15,1087.65,1089.2,Nifty 50
17244,6/23/2003,,,,1560.8,Nifty Bank
17245,6/23/2003,,,,2119.1,Nifty Energy
17246,6/23/2003,,,,2229.5,Nifty FMCG
17247,6/23/2003,,,,12422.0,NIFTY IT(1)
17248,6/23/2003,,,,12422.0,Nifty IT
17249,6/23/2003,,,,1220.0,NIFTY Midcap 100
17250,6/23/2003,1735.2,1756.7,1724.65,1730.3,Nifty Next 50
17251,6/23/2003,,,,1127.9,Nifty Pharma
17252,6/23/2003,,,,959.76,Nifty PSE
17253,6/24/2003,,,,1029.9,Nifty 100
17254,6/24/2003,858.65,868.1,858.65,862.95,Nifty 500
17255,6/24/2003,1089.2,1092.65,1079.1,1085.3,Nifty 50
17256,6/24/2003,,,,1565.3,Nifty Bank
17257,6/24/2003,,,,2124.1,Nifty Energy
17258,6/24/2003,,,,2238.6,Nifty FMCG
17259,6/24/2003,,,,12281.0,NIFTY IT(1)
17260,6/24/2003,,,,12281.0,Nifty IT
17261,6/24/2003,,,,1225.1,NIFTY Midcap 100
17262,6/24/2003,1725.55,1750,1725.55,1737.6,Nifty Next 50
17263,6/24/2003,,,,1102.1,Nifty Pharma
17264,6/24/2003,,,,969.88,Nifty PSE
17265,6/25/2003,,,,1048.8,Nifty 100
17266,6/25/2003,868,879.1,868,877.0,Nifty 500
17267,6/25/2003,1085.65,1109.75,1084.35,1106.6,Nifty 50
17268,6/25/2003,,,,1605.8,Nifty Bank
17269,6/25/2003,,,,2152.9,Nifty Energy
17270,6/25/2003,,,,2271.1,Nifty FMCG
17271,6/25/2003,,,,12372.0,NIFTY IT(1)
17272,6/25/2003,,,,12372.0,Nifty IT
17273,6/25/2003,,,,1240.5,NIFTY Midcap 100
17274,6/25/2003,1752.8,1766,1752.8,1756.9,Nifty Next 50
17275,6/25/2003,,,,1122.9,Nifty Pharma
17276,6/25/2003,,,,985.91,Nifty PSE
17277,6/26/2003,,,,1056.5,Nifty 100
17278,6/26/2003,881.25,886.45,878,880.0,Nifty 500
17279,6/26/2003,1106.8,1118.9,1106.8,1116.3,Nifty 50
17280,6/26/2003,,,,1607.2,Nifty Bank
17281,6/26/2003,,,,2133.2,Nifty Energy
17282,6/26/2003,,,,2303.9,Nifty FMCG
17283,6/26/2003,,,,12640.0,NIFTY IT(1)
17284,6/26/2003,,,,12640.0,Nifty IT
17285,6/26/2003,,,,1252.0,NIFTY Midcap 100
17286,6/26/2003,1770.95,1782.7,1753.75,1755.1,Nifty Next 50
17287,6/26/2003,,,,1128.0,Nifty Pharma
17288,6/26/2003,,,,975.62,Nifty PSE
17289,6/27/2003,,,,1065.1,Nifty 100
17290,6/27/2003,884.15,888.95,874.15,888.15,Nifty 500
17291,6/27/2003,1117.45,1126.8,1109.35,1125.5,Nifty 50
17292,6/27/2003,,,,1626.3,Nifty Bank
17293,6/27/2003,,,,2147.1,Nifty Energy
17294,6/27/2003,,,,2279.5,Nifty FMCG
17295,6/27/2003,,,,12952.0,NIFTY IT(1)
17296,6/27/2003,,,,12952.0,Nifty IT
17297,6/27/2003,,,,1271.6,NIFTY Midcap 100
17298,6/27/2003,1758.85,1775.7,1737.75,1768.7,Nifty Next 50
17299,6/27/2003,,,,1167.6,Nifty Pharma
17300,6/27/2003,,,,981.76,Nifty PSE
17301,6/30/2003,,,,1073.4,Nifty 100
17302,6/30/2003,891.3,900.95,890.2,894.5,Nifty 500
17303,6/30/2003,1125.6,1141.3,1125.5,1134.1,Nifty 50
17304,6/30/2003,,,,1657.5,Nifty Bank
17305,6/30/2003,,,,2140.6,Nifty Energy
17306,6/30/2003,,,,2303.2,Nifty FMCG
17307,6/30/2003,,,,13002.0,NIFTY IT(1)
17308,6/30/2003,,,,13002.0,Nifty IT
17309,6/30/2003,,,,1288.1,NIFTY Midcap 100
17310,6/30/2003,1780.65,1804.6,1777.7,1783.7,Nifty Next 50
17311,6/30/2003,,,,1201.4,Nifty Pharma
17312,6/30/2003,,,,979.87,Nifty PSE
17313,7/1/2003,,,,1072.3,Nifty 100
17314,7/1/2003,897.85,900.7,889.9,894.0,Nifty 500
17315,7/1/2003,1133.95,1139,1125.75,1130.7,Nifty 50
17316,7/1/2003,,,,1647.2,Nifty Bank
17317,7/1/2003,,,,2132.9,Nifty Energy
17318,7/1/2003,,,,2291.1,Nifty FMCG
17319,7/1/2003,,,,12965.0,NIFTY IT(1)
17320,7/1/2003,,,,12965.0,Nifty IT
17321,7/1/2003,,,,1298.0,NIFTY Midcap 100
17322,7/1/2003,1787.25,1815.35,1778.2,1803.3,Nifty Next 50
17323,7/1/2003,,,,1217.7,Nifty Pharma
17324,7/1/2003,,,,978.8,Nifty PSE
17325,7/2/2003,,,,1077.4,Nifty 100
17326,7/2/2003,895.25,906.9,895.25,898.15,Nifty 500
17327,7/2/2003,1131.55,1145.4,1130.2,1133.8,Nifty 50
17328,7/2/2003,,,,1654.0,Nifty Bank
17329,7/2/2003,,,,2128.5,Nifty Energy
17330,7/2/2003,,,,2303.9,Nifty FMCG
17331,7/2/2003,,,,12663.0,NIFTY IT(1)
17332,7/2/2003,,,,12663.0,Nifty IT
17333,7/2/2003,,,,1321.8,NIFTY Midcap 100
17334,7/2/2003,1804.65,1852.1,1804.65,1832.8,Nifty Next 50
17335,7/2/2003,,,,1234.4,Nifty Pharma
17336,7/2/2003,,,,977.15,Nifty PSE
17337,7/3/2003,,,,1089.1,Nifty 100
17338,7/3/2003,905.6,912.95,895,907.45,Nifty 500
17339,7/3/2003,1133.8,1150.75,1126.35,1144.6,Nifty 50
17340,7/3/2003,,,,1738.8,Nifty Bank
17341,7/3/2003,,,,2135.4,Nifty Energy
17342,7/3/2003,,,,2309.4,Nifty FMCG
17343,7/3/2003,,,,12513.0,NIFTY IT(1)
17344,7/3/2003,,,,12513.0,Nifty IT
17345,7/3/2003,,,,1344.8,NIFTY Midcap 100
17346,7/3/2003,1849.25,1883.65,1833.55,1866.8,Nifty Next 50
17347,7/3/2003,,,,1284.2,Nifty Pharma
17348,7/3/2003,,,,977.53,Nifty PSE
17349,7/4/2003,,,,1084.2,Nifty 100
17350,7/4/2003,908.75,915.2,904.15,908.85,Nifty 500
17351,7/4/2003,1145.6,1148.85,1134,1138.4,Nifty 50
17352,7/4/2003,,,,1709.9,Nifty Bank
17353,7/4/2003,,,,2173.2,Nifty Energy
17354,7/4/2003,,,,2265.9,Nifty FMCG
17355,7/4/2003,,,,12460.0,NIFTY IT(1)
17356,7/4/2003,,,,12460.0,Nifty IT
17357,7/4/2003,,,,1350.4,NIFTY Midcap 100
17358,7/4/2003,1873.6,1881.35,1855.1,1867.7,Nifty Next 50
17359,7/4/2003,,,,1273.3,Nifty Pharma
17360,7/4/2003,,,,996.08,Nifty PSE
17361,7/7/2003,,,,1088.8,Nifty 100
17362,7/7/2003,915.75,920,909.35,915.7,Nifty 500
17363,7/7/2003,1138.9,1145.75,1134.6,1140.5,Nifty 50
17364,7/7/2003,,,,1723.7,Nifty Bank
17365,7/7/2003,,,,2189.6,Nifty Energy
17366,7/7/2003,,,,2246.5,Nifty FMCG
17367,7/7/2003,,,,12543.0,NIFTY IT(1)
17368,7/7/2003,,,,12543.0,Nifty IT
17369,7/7/2003,,,,1369.5,NIFTY Midcap 100
17370,7/7/2003,1879.85,1907.2,1879.85,1899.9,Nifty Next 50
17371,7/7/2003,,,,1265.8,Nifty Pharma
17372,7/7/2003,,,,1011.1,Nifty PSE
17373,7/8/2003,,,,1092.0,Nifty 100
17374,7/8/2003,923.65,923.85,910.55,912.5,Nifty 500
17375,7/8/2003,1141.45,1153.15,1141.3,1145.9,Nifty 50
17376,7/8/2003,,,,1705.0,Nifty Bank
17377,7/8/2003,,,,2150.9,Nifty Energy
17378,7/8/2003,,,,2255.8,Nifty FMCG
17379,7/8/2003,,,,12946.0,NIFTY IT(1)
17380,7/8/2003,,,,12946.0,Nifty IT
17381,7/8/2003,,,,1359.0,NIFTY Midcap 100
17382,7/8/2003,1919.55,1923.45,1880.1,1887.4,Nifty Next 50
17383,7/8/2003,,,,1269.3,Nifty Pharma
17384,7/8/2003,,,,991.8,Nifty PSE
17385,7/9/2003,,,,1085.6,Nifty 100
17386,7/9/2003,914.65,915.5,902.35,904.7,Nifty 500
17387,7/9/2003,1146.35,1155.3,1137.15,1141.0,Nifty 50
17388,7/9/2003,,,,1703.4,Nifty Bank
17389,7/9/2003,,,,2140.2,Nifty Energy
17390,7/9/2003,,,,2256.3,Nifty FMCG
17391,7/9/2003,,,,12872.0,NIFTY IT(1)
17392,7/9/2003,,,,12872.0,Nifty IT
17393,7/9/2003,,,,1331.2,NIFTY Midcap 100
17394,7/9/2003,1887.85,1896.95,1853.4,1859.6,Nifty Next 50
17395,7/9/2003,,,,1266.0,Nifty Pharma
17396,7/9/2003,,,,980.31,Nifty PSE
17397,7/10/2003,,,,1105.5,Nifty 100
17398,7/10/2003,911.9,916.05,909.6,914.8,Nifty 500
17399,7/10/2003,1146,1163.6,1146,1162.3,Nifty 50
17400,7/10/2003,,,,1702.2,Nifty Bank
17401,7/10/2003,,,,2141.1,Nifty Energy
17402,7/10/2003,,,,2245.1,Nifty FMCG
17403,7/10/2003,,,,14248.0,NIFTY IT(1)
17404,7/10/2003,,,,14248.0,Nifty IT
17405,7/10/2003,,,,1340.7,NIFTY Midcap 100
17406,7/10/2003,1889.7,1895.7,1868.3,1889.9,Nifty Next 50
17407,7/10/2003,,,,1255.1,Nifty Pharma
17408,7/10/2003,,,,975.25,Nifty PSE
17409,7/11/2003,,,,1106.2,Nifty 100
17410,7/11/2003,915.3,924.35,913.2,915.5,Nifty 500
17411,7/11/2003,1162.3,1170.75,1157.45,1161.6,Nifty 50
17412,7/11/2003,,,,1740.1,Nifty Bank
17413,7/11/2003,,,,2138.1,Nifty Energy
17414,7/11/2003,,,,2259.7,Nifty FMCG
17415,7/11/2003,,,,13705.0,NIFTY IT(1)
17416,7/11/2003,,,,13705.0,Nifty IT
17417,7/11/2003,,,,1346.0,NIFTY Midcap 100
17418,7/11/2003,1902,1926.3,1898.7,1904.1,Nifty Next 50
17419,7/11/2003,,,,1264.0,Nifty Pharma
17420,7/11/2003,,,,977.15,Nifty PSE
17421,7/14/2003,,,,1117.3,Nifty 100
17422,7/14/2003,923.25,926.45,922,924.7,Nifty 500
17423,7/14/2003,1161.2,1173.95,1161.2,1171.5,Nifty 50
17424,7/14/2003,,,,1795.1,Nifty Bank
17425,7/14/2003,,,,2160.5,Nifty Energy
17426,7/14/2003,,,,2241.2,Nifty FMCG
17427,7/14/2003,,,,13661.0,NIFTY IT(1)
17428,7/14/2003,,,,13661.0,Nifty IT
17429,7/14/2003,,,,1365.4,NIFTY Midcap 100
17430,7/14/2003,1926,1944.35,1926,1939.7,Nifty Next 50
17431,7/14/2003,,,,1282.2,Nifty Pharma
17432,7/14/2003,,,,981.92,Nifty PSE
17433,7/15/2003,,,,1106.6,Nifty 100
17434,7/15/2003,927.95,928.5,905.5,915.0,Nifty 500
17435,7/15/2003,1171.5,1175.55,1148.8,1159.8,Nifty 50
17436,7/15/2003,,,,1802.7,Nifty Bank
17437,7/15/2003,,,,2143.8,Nifty Energy
17438,7/15/2003,,,,2214.1,Nifty FMCG
17439,7/15/2003,,,,13213.0,NIFTY IT(1)
17440,7/15/2003,,,,13213.0,Nifty IT
17441,7/15/2003,,,,1340.2,NIFTY Midcap 100
17442,7/15/2003,1948.8,1954.15,1888.55,1925.1,Nifty Next 50
17443,7/15/2003,,,,1274.3,Nifty Pharma
17444,7/15/2003,,,,975.74,Nifty PSE
17445,7/16/2003,,,,1118.6,Nifty 100
17446,7/16/2003,914.35,927.75,908.6,926.55,Nifty 500
17447,7/16/2003,1158.7,1170.45,1148.6,1168.7,Nifty 50
17448,7/16/2003,,,,1854.2,Nifty Bank
17449,7/16/2003,,,,2168.4,Nifty Energy
17450,7/16/2003,,,,2211.7,Nifty FMCG
17451,7/16/2003,,,,13520.0,NIFTY IT(1)
17452,7/16/2003,,,,13520.0,Nifty IT
17453,7/16/2003,,,,1360.5,NIFTY Midcap 100
17454,7/16/2003,1939.35,1985.7,1923.5,1980.2,Nifty Next 50
17455,7/16/2003,,,,1278.6,Nifty Pharma
17456,7/16/2003,,,,984.37,Nifty PSE
17457,7/17/2003,,,,1101.6,Nifty 100
17458,7/17/2003,928.8,935.55,910.2,914.0,Nifty 500
17459,7/17/2003,1168.85,1175.95,1145.65,1152.0,Nifty 50
17460,7/17/2003,,,,1808.8,Nifty Bank
17461,7/17/2003,,,,2143.7,Nifty Energy
17462,7/17/2003,,,,2169.2,Nifty FMCG
17463,7/17/2003,,,,13250.0,NIFTY IT(1)
17464,7/17/2003,,,,13250.0,Nifty IT
17465,7/17/2003,,,,1341.3,NIFTY Midcap 100
17466,7/17/2003,1989,2009.45,1933.1,1940.9,Nifty Next 50
17467,7/17/2003,,,,1276.2,Nifty Pharma
17468,7/17/2003,,,,973.41,Nifty PSE
17469,7/18/2003,,,,1090.5,Nifty 100
17470,7/18/2003,906.75,913.7,896.1,904.3,Nifty 500
17471,7/18/2003,1151.85,1162.6,1130.45,1140.0,Nifty 50
17472,7/18/2003,,,,1803.5,Nifty Bank
17473,7/18/2003,,,,2114.9,Nifty Energy
17474,7/18/2003,,,,2125.5,Nifty FMCG
17475,7/18/2003,,,,12994.0,NIFTY IT(1)
17476,7/18/2003,,,,12994.0,Nifty IT
17477,7/18/2003,,,,1329.6,NIFTY Midcap 100
17478,7/18/2003,1930.35,1952.3,1897.55,1924.3,Nifty Next 50
17479,7/18/2003,,,,1265.9,Nifty Pharma
17480,7/18/2003,,,,954.62,Nifty PSE
17481,7/21/2003,,,,1068.9,Nifty 100
17482,7/21/2003,907.9,909,885.6,887.5,Nifty 500
17483,7/21/2003,1140,1146.4,1112.55,1115.8,Nifty 50
17484,7/21/2003,,,,1774.1,Nifty Bank
17485,7/21/2003,,,,2073.1,Nifty Energy
17486,7/21/2003,,,,2065.6,Nifty FMCG
17487,7/21/2003,,,,12597.0,NIFTY IT(1)
17488,7/21/2003,,,,12597.0,Nifty IT
17489,7/21/2003,,,,1309.7,NIFTY Midcap 100
17490,7/21/2003,1941,1947.05,1896.85,1901.8,Nifty Next 50
17491,7/21/2003,,,,1241.7,Nifty Pharma
17492,7/21/2003,,,,933.71,Nifty PSE
17493,7/22/2003,,,,1060.7,Nifty 100
17494,7/22/2003,880.85,889.1,875.6,880.0,Nifty 500
17495,7/22/2003,1115.35,1118.25,1089.3,1109.2,Nifty 50
17496,7/22/2003,,,,1719.4,Nifty Bank
17497,7/22/2003,,,,2057.1,Nifty Energy
17498,7/22/2003,,,,2087.1,Nifty FMCG
17499,7/22/2003,,,,12754.0,NIFTY IT(1)
17500,7/22/2003,,,,12754.0,Nifty IT
17501,7/22/2003,,,,1295.9,NIFTY Midcap 100
17502,7/22/2003,1896.55,1901.5,1861.75,1868.5,Nifty Next 50
17503,7/22/2003,,,,1240.4,Nifty Pharma
17504,7/22/2003,,,,923.85,Nifty PSE
17505,7/23/2003,,,,1070.0,Nifty 100
17506,7/23/2003,887.65,893.5,880.7,886.35,Nifty 500
17507,7/23/2003,1109.6,1124.7,1109.6,1119.0,Nifty 50
17508,7/23/2003,,,,1724.8,Nifty Bank
17509,7/23/2003,,,,2056.0,Nifty Energy
17510,7/23/2003,,,,2141.0,Nifty FMCG
17511,7/23/2003,,,,13161.0,NIFTY IT(1)
17512,7/23/2003,,,,13161.0,Nifty IT
17513,7/23/2003,,,,1311.3,NIFTY Midcap 100
17514,7/23/2003,1882.4,1901.15,1867.9,1883.8,Nifty Next 50
17515,7/23/2003,,,,1229.2,Nifty Pharma
17516,7/23/2003,,,,927.94,Nifty PSE
17517,7/24/2003,,,,1088.9,Nifty 100
17518,7/24/2003,892.1,903.45,889.85,901.55,Nifty 500
17519,7/24/2003,1119.95,1144.35,1118.55,1139.4,Nifty 50
17520,7/24/2003,,,,1749.6,Nifty Bank
17521,7/24/2003,,,,2096.2,Nifty Energy
17522,7/24/2003,,,,2194.3,Nifty FMCG
17523,7/24/2003,,,,13307.0,NIFTY IT(1)
17524,7/24/2003,,,,13307.0,Nifty IT
17525,7/24/2003,,,,1329.6,NIFTY Midcap 100
17526,7/24/2003,1894.6,1914.8,1894.3,1911.9,Nifty Next 50
17527,7/24/2003,,,,1244.9,Nifty Pharma
17528,7/24/2003,,,,941.8,Nifty PSE
17529,7/25/2003,,,,1112.1,Nifty 100
17530,7/25/2003,905.05,919.5,904,918.9,Nifty 500
17531,7/25/2003,1135.5,1164.7,1135.05,1162.7,Nifty 50
17532,7/25/2003,,,,1819.6,Nifty Bank
17533,7/25/2003,,,,2128.4,Nifty Energy
17534,7/25/2003,,,,2231.2,Nifty FMCG
17535,7/25/2003,,,,13515.0,NIFTY IT(1)
17536,7/25/2003,,,,13515.0,Nifty IT
17537,7/25/2003,,,,1358.5,NIFTY Midcap 100
17538,7/25/2003,1924.5,1965.35,1921.6,1961.1,Nifty Next 50
17539,7/25/2003,,,,1255.1,Nifty Pharma
17540,7/25/2003,,,,955.54,Nifty PSE
17541,7/28/2003,,,,1119.2,Nifty 100
17542,7/28/2003,922.75,932.4,922.05,924.6,Nifty 500
17543,7/28/2003,1163.25,1180.6,1163.25,1169.2,Nifty 50
17544,7/28/2003,,,,1815.1,Nifty Bank
17545,7/28/2003,,,,2115.8,Nifty Energy
17546,7/28/2003,,,,2223.2,Nifty FMCG
17547,7/28/2003,,,,13710.0,NIFTY IT(1)
17548,7/28/2003,,,,13710.0,Nifty IT
17549,7/28/2003,,,,1375.9,NIFTY Midcap 100
17550,7/28/2003,1982.8,2001.05,1975.9,1982.5,Nifty Next 50
17551,7/28/2003,,,,1285.9,Nifty Pharma
17552,7/28/2003,,,,959.86,Nifty PSE
17553,7/29/2003,,,,1124.6,Nifty 100
17554,7/29/2003,923.3,927.8,914.2,926.6,Nifty 500
17555,7/29/2003,1169.25,1177.25,1154.8,1174.7,Nifty 50
17556,7/29/2003,,,,1811.6,Nifty Bank
17557,7/29/2003,,,,2108.5,Nifty Energy
17558,7/29/2003,,,,2239.1,Nifty FMCG
17559,7/29/2003,,,,13718.0,NIFTY IT(1)
17560,7/29/2003,,,,13718.0,Nifty IT
17561,7/29/2003,,,,1380.0,NIFTY Midcap 100
17562,7/29/2003,1984.95,1998.1,1954.05,1993.3,Nifty Next 50
17563,7/29/2003,,,,1293.0,Nifty Pharma
17564,7/29/2003,,,,957.33,Nifty PSE
17565,7/30/2003,,,,1135.2,Nifty 100
17566,7/30/2003,930.95,939.4,930.2,937.9,Nifty 500
17567,7/30/2003,1175.3,1187.7,1168.45,1183.0,Nifty 50
17568,7/30/2003,,,,1857.2,Nifty Bank
17569,7/30/2003,,,,2146.3,Nifty Energy
17570,7/30/2003,,,,2229.5,Nifty FMCG
17571,7/30/2003,,,,13718.0,NIFTY IT(1)
17572,7/30/2003,,,,13718.0,Nifty IT
17573,7/30/2003,,,,1402.0,NIFTY Midcap 100
17574,7/30/2003,1997.6,2041.7,1997.6,2038.1,Nifty Next 50
17575,7/30/2003,,,,1303.8,Nifty Pharma
17576,7/30/2003,,,,977.55,Nifty PSE
17577,7/31/2003,,,,1135.3,Nifty 100
17578,7/31/2003,940.9,950.5,935.3,938.55,Nifty 500
17579,7/31/2003,1183.3,1198.5,1181.9,1185.8,Nifty 50
17580,7/31/2003,,,,1807.9,Nifty Bank
17581,7/31/2003,,,,2155.7,Nifty Energy
17582,7/31/2003,,,,2243.2,Nifty FMCG
17583,7/31/2003,,,,13675.0,NIFTY IT(1)
17584,7/31/2003,,,,13675.0,Nifty IT
17585,7/31/2003,,,,1399.1,NIFTY Midcap 100
17586,7/31/2003,2046.4,2056.85,2005.65,2012.3,Nifty Next 50
17587,7/31/2003,,,,1297.8,Nifty Pharma
17588,7/31/2003,,,,977.36,Nifty PSE
17589,8/1/2003,,,,1144.0,Nifty 100
17590,8/1/2003,942.85,947.85,934.4,945.25,Nifty 500
17591,8/1/2003,1185.8,1198.8,1180.3,1195.7,Nifty 50
17592,8/1/2003,,,,1811.0,Nifty Bank
17593,8/1/2003,,,,2158.3,Nifty Energy
17594,8/1/2003,,,,2226.6,Nifty FMCG
17595,8/1/2003,,,,14098.0,NIFTY IT(1)
17596,8/1/2003,,,,14098.0,Nifty IT
17597,8/1/2003,,,,1411.1,NIFTY Midcap 100
17598,8/1/2003,2014.95,2028.05,1994.2,2020.4,Nifty Next 50
17599,8/1/2003,,,,1283.5,Nifty Pharma
17600,8/1/2003,,,,985.82,Nifty PSE
17601,8/4/2003,,,,1151.0,Nifty 100
17602,8/4/2003,945.35,962.3,942.4,960.95,Nifty 500
17603,8/4/2003,1196.05,1206.1,1185.95,1203.6,Nifty 50
17604,8/4/2003,,,,1803.7,Nifty Bank
17605,8/4/2003,,,,2232.9,Nifty Energy
17606,8/4/2003,,,,2229.4,Nifty FMCG
17607,8/4/2003,,,,14173.0,NIFTY IT(1)
17608,8/4/2003,,,,14173.0,Nifty IT
17609,8/4/2003,,,,1440.5,NIFTY Midcap 100
17610,8/4/2003,2020.3,2033,2006.4,2028.4,Nifty Next 50
17611,8/4/2003,,,,1265.0,Nifty Pharma
17612,8/4/2003,,,,1026.1,Nifty PSE
17613,8/5/2003,,,,1132.4,Nifty 100
17614,8/5/2003,964.15,976.2,945.15,946.65,Nifty 500
17615,8/5/2003,1203.9,1218.5,1181,1184.4,Nifty 50
17616,8/5/2003,,,,1752.0,Nifty Bank
17617,8/5/2003,,,,2208.1,Nifty Energy
17618,8/5/2003,,,,2197.3,Nifty FMCG
17619,8/5/2003,,,,13865.0,NIFTY IT(1)
17620,8/5/2003,,,,13865.0,Nifty IT
17621,8/5/2003,,,,1413.9,NIFTY Midcap 100
17622,8/5/2003,2032.35,2076.15,1987.85,1992.8,Nifty Next 50
17623,8/5/2003,,,,1264.9,Nifty Pharma
17624,8/5/2003,,,,1015.5,Nifty PSE
17625,8/6/2003,,,,1119.5,Nifty 100
17626,8/6/2003,941,957.3,936.55,941.5,Nifty 500
17627,8/6/2003,1184.1,1191.05,1164.75,1171.0,Nifty 50
17628,8/6/2003,,,,1717.4,Nifty Bank
17629,8/6/2003,,,,2230.5,Nifty Energy
17630,8/6/2003,,,,2177.4,Nifty FMCG
17631,8/6/2003,,,,13384.0,NIFTY IT(1)
17632,8/6/2003,,,,13384.0,Nifty IT
17633,8/6/2003,,,,1410.2,NIFTY Midcap 100
17634,8/6/2003,1982.7,2000.6,1959.5,1969.7,Nifty Next 50
17635,8/6/2003,,,,1269.7,Nifty Pharma
17636,8/6/2003,,,,1022.4,Nifty PSE
17637,8/7/2003,,,,1143.9,Nifty 100
17638,8/7/2003,944.2,965.95,944.2,964.4,Nifty 500
17639,8/7/2003,1170.75,1199.7,1170.75,1196.9,Nifty 50
17640,8/7/2003,,,,1754.9,Nifty Bank
17641,8/7/2003,,,,2306.9,Nifty Energy
17642,8/7/2003,,,,2226.1,Nifty FMCG
17643,8/7/2003,,,,13491.0,NIFTY IT(1)
17644,8/7/2003,,,,13491.0,Nifty IT
17645,8/7/2003,,,,1442.6,NIFTY Midcap 100
17646,8/7/2003,1972.5,2011.5,1972.5,2008.8,Nifty Next 50
17647,8/7/2003,,,,1289.1,Nifty Pharma
17648,8/7/2003,,,,1064.0,Nifty PSE
17649,8/8/2003,,,,1166.5,Nifty 100
17650,8/8/2003,971.1,986.6,971.1,985.6,Nifty 500
17651,8/8/2003,1199.7,1224.5,1199.7,1222.6,Nifty 50
17652,8/8/2003,,,,1790.2,Nifty Bank
17653,8/8/2003,,,,2381.6,Nifty Energy
17654,8/8/2003,,,,2266.7,Nifty FMCG
17655,8/8/2003,,,,13721.0,NIFTY IT(1)
17656,8/8/2003,,,,13721.0,Nifty IT
17657,8/8/2003,,,,1457.6,NIFTY Midcap 100
17658,8/8/2003,2016.1,2036,2014.5,2030.5,Nifty Next 50
17659,8/8/2003,,,,1307.2,Nifty Pharma
17660,8/8/2003,,,,1101.1,Nifty PSE
17661,8/11/2003,,,,1175.7,Nifty 100
17662,8/11/2003,983.5,1004.25,983.5,998.45,Nifty 500
17663,8/11/2003,1222.6,1240.35,1215.75,1232.8,Nifty 50
17664,8/11/2003,,,,1800.5,Nifty Bank
17665,8/11/2003,,,,2434.5,Nifty Energy
17666,8/11/2003,,,,2292.4,Nifty FMCG
17667,8/11/2003,,,,13517.0,NIFTY IT(1)
17668,8/11/2003,,,,13517.0,Nifty IT
17669,8/11/2003,,,,1470.7,NIFTY Midcap 100
17670,8/11/2003,2018.6,2055.3,2018.6,2042.5,Nifty Next 50
17671,8/11/2003,,,,1314.0,Nifty Pharma
17672,8/11/2003,,,,1140.4,Nifty PSE
17673,8/12/2003,,,,1176.5,Nifty 100
17674,8/12/2003,1006.25,1009.8,993.3,996.4,Nifty 500
17675,8/12/2003,1233.95,1249.35,1229.8,1234.7,Nifty 50
17676,8/12/2003,,,,1796.8,Nifty Bank
17677,8/12/2003,,,,2399.7,Nifty Energy
17678,8/12/2003,,,,2304.5,Nifty FMCG
17679,8/12/2003,,,,13221.0,NIFTY IT(1)
17680,8/12/2003,,,,13221.0,Nifty IT
17681,8/12/2003,,,,1475.9,NIFTY Midcap 100
17682,8/12/2003,2059.45,2064.4,2026.9,2034.3,Nifty Next 50
